countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.129,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.117,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.116,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.763,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.766,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.764,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.756,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.75,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.75,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.744,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.741,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.73,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.727,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.713,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.323,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.208,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.192,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.185,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.177,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.185,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.177,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.168,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.159,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.135,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.128,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.112,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.099,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.045,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.03,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.042,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.035,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.489,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.453,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.452,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.444,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.446,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.445,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.43,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.43,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.426,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.422,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.427,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.423,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.397,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.397,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.391,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.376,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.375,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.376,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.372,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.371,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.372,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.366,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.358,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.356,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.349,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.34,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.337,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.325,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.303,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.291,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.303,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.296,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.292,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.467,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.461,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.444,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.435,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.472,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.451,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.446,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.447,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.413,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.404,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.394,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.389,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.348,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.338,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.342,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.346,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.342,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.325,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.31,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.314,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.299,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.295,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.254,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.24,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.219,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.223,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.202,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.198,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.185,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.184,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.184,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.181,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.179,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.176,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.174,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.172,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.169,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.156,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.151,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.15,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.144,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.14,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.136,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.135,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.134,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.134,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.138,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.135,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.136,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.131,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.13,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.123,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.117,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.111,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.101,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.096,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.092,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.08,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.074,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.073,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.063,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.202,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.202,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.201,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.195,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.18,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.17,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.163,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.155,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.151,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.147,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.149,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.146,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.145,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.131,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.126,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.121,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.118,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.114,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.121,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.112,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.11,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.103,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.097,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.086,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.082,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.084,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.082,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.072,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.061,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.053,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.052,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.052,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.048,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.416,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.417,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.405,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.403,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.397,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.393,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.386,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.367,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.37,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.368,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.366,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.362,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.352,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.354,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.353,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.354,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.357,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.342,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.341,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.341,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.343,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.347,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.342,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.328,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.314,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.312,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.317,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.333,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.327,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.329,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.621,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.65,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.609,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.605,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.602,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.591,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.587,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.556,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.552,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.547,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.539,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.541,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.535,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.532,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.528,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.524,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.519,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.511,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.508,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.505,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.506,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.499,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.501,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.501,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.499,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.18,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.179,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.175,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.168,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.162,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.159,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.16,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.158,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.157,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.129,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.134,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.137,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.131,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.109,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.105,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.103,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.102,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.101,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.1,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.096,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.092,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.09,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.085,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.075,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.068,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.063,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.06,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.057,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.053,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.048,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.048,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.048,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.044,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.699,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.696,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.687,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.682,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.673,
